03.11.2022,05:35:56, -OL,613.2,173.1,585.7
03.11.2022,05:35:56, -OL,613.3,170.8,585.8
03.11.2022,05:35:56, -OL,613.2,171.4,584.0
03.11.2022,05:44:40, -OL,612.8,170.4,584.5
03.11.2022,05:44:40, -OL,612.7,170.3,583.4
03.11.2022,05:44:40, -OL,612.7,169.0,582.1
03.11.2022,05:44:40, -OL,612.7,169.9,581.6
03.11.2022,05:44:40, -OL,612.7,169.3,580.4
03.11.2022,05:44:40, -OL,612.6,169.3,578.7
03.11.2022,05:49:02, -OL,612.3,168.9,578.3
03.11.2022,05:49:02, -OL,612.3,168.6,577.9
03.11.2022,05:49:02, -OL,612.1,167.5,577.7
03.11.2022,05:49:02, -OL,611.9,169.3,577.7
03.11.2022,05:49:02, -OL,612.4,166.1,575.5
03.11.2022,05:49:02, -OL,612.4,166.7,574.8
03.11.2022,05:53:24, -OL,612.6,168.3,573.4
03.11.2022,05:53:24, -OL,612.5,168.3,573.1
03.11.2022,05:53:24, -OL,612.4,166.5,572.7
03.11.2022,05:53:24, -OL,612.5,164.8,570.7
03.11.2022,05:53:24, -OL,612.3,165.8,569.9
03.11.2022,06:02:09, -OL,611.8,167.3,570.6
03.11.2022,06:02:09, -OL,611.8,166.6,569.4
03.11.2022,06:02:09, -OL,611.5,165.8,568.7
03.11.2022,06:02:09, -OL,611.3,165.8,568.2
03.11.2022,06:02:09, -OL,611.1,166.0,566.7
03.11.2022,06:02:09, -OL,611.0,166.2,565.2
03.11.2022,06:06:31, -OL,611.0,164.1,565.2
03.11.2022,06:06:31, -OL,610.7,163.6,564.3
03.11.2022,06:06:31, -OL,610.6,163.6,563.0
03.11.2022,06:06:31, -OL,610.4,162.8,562.7
03.11.2022,06:06:31, -OL,610.3,162.7,561.4
03.11.2022,06:10:53, -OL,610.2,162.7,560.4
03.11.2022,06:10:53, -OL,610.1,160.6,560.2
03.11.2022,06:10:53, -OL,609.9,161.2,559.4
03.11.2022,06:10:53, -OL,609.8,162.5,557.0
03.11.2022,06:10:53, -OL,609.5,161.6,558.8
03.11.2022,06:10:53, -OL,609.3,161.4,558.1
03.11.2022,06:15:15, -OL,608.9,161.2,557.5
03.11.2022,06:15:15, -OL,608.9,160.6,555.2
03.11.2022,06:15:15, -OL,608.7,159.3,554.4
03.11.2022,06:15:15, -OL,608.4,158.4,553.2
03.11.2022,06:15:15, -OL,608.1,158.4,551.4
03.11.2022,06:15:15, -OL,608.6,157.8,550.7
03.11.2022,06:24:00, -OL,609.2,158.3,552.2
03.11.2022,06:24:00, -OL,609.2,158.4,550.7
03.11.2022,06:24:00, -OL,609.3,157.2,547.7
03.11.2022,06:24:00, -OL,609.3,158.1,547.9
03.11.2022,06:24:00, -OL,609.2,158.6,548.1
03.11.2022,06:28:22, -OL,609.1,158.1,546.8
03.11.2022,06:28:22, -OL,608.9,157.3,546.2
03.11.2022,06:28:22, -OL,608.7,156.7,544.7
03.11.2022,06:28:22, -OL,608.6,156.3,545.9
03.11.2022,06:28:22, -OL,608.6,155.4,545.6
03.11.2022,06:28:22, -OL,609.0,157.1,544.0
03.11.2022,06:32:44, -OL,608.9,158.0,542.7
03.11.2022,06:32:44, -OL,608.8,156.5,542.7
03.11.2022,06:32:44, -OL,608.4,156.7,541.3
03.11.2022,06:32:44, -OL,608.2,156.8,540.7
03.11.2022,06:32:44, -OL,608.1,155.9,540.1
03.11.2022,06:32:44, -OL,608.0,154.6,539.6
03.11.2022,06:41:28, -OL,607.7,155.0,538.7
03.11.2022,06:41:28, -OL,607.6,155.8,538.2
03.11.2022,06:41:28, -OL,607.2,155.1,535.9
03.11.2022,06:41:28, -OL,607.1,155.6,534.8
03.11.2022,06:41:28, -OL,607.2,151.3,534.9
03.11.2022,06:45:50, -OL,606.8,153.4,533.6
03.11.2022,06:45:50, -OL,606.4,153.1,535.6
03.11.2022,06:45:50, -OL,606.2,152.2,532.9
03.11.2022,06:45:50, -OL,605.9,154.0,531.2
03.11.2022,06:45:50, -OL,605.8,153.2,531.2
03.11.2022,06:45:50, -OL,605.6,151.0,530.2
03.11.2022,06:50:12, -OL,605.6,150.2,527.4
03.11.2022,06:50:12, -OL,605.2,151.0,527.7
03.11.2022,06:50:12, -OL,605.1,149.3,526.5
03.11.2022,06:50:12, -OL,604.8,149.7,525.6
03.11.2022,06:50:12, -OL,604.6,149.1,525.4
03.11.2022,06:54:35, -OL,604.3,149.4,525.1
