03.11.2022,05:35:56,356.7,332.1,287.9,304.8
03.11.2022,05:35:56,356.4,331.0,287.1,304.6
03.11.2022,05:35:56,356.1,330.8,286.6,304.4
03.11.2022,05:44:40,355.9,332.4,286.9,304.2
03.11.2022,05:44:40,355.3,332.1,286.3,303.8
03.11.2022,05:44:40,354.8,332.5,285.6,303.4
03.11.2022,05:44:40,354.9,329.9,283.9,303.3
03.11.2022,05:44:40,354.4,329.0,283.6,303.1
03.11.2022,05:44:40,354.3,329.6,283.4,302.9
03.11.2022,05:49:02,353.7,329.7,283.1,302.6
03.11.2022,05:49:02,353.5,329.8,282.6,302.3
03.11.2022,05:49:02,352.9,328.5,281.1,302.1
03.11.2022,05:49:02,352.7,328.1,280.7,301.7
03.11.2022,05:49:02,352.2,328.1,280.1,301.5
03.11.2022,05:49:02,351.9,327.9,279.3,301.3
03.11.2022,05:53:24,351.9,327.6,279.1,301.1
03.11.2022,05:53:24,351.8,326.9,278.2,301.0
03.11.2022,05:53:24,351.2,327.3,277.9,300.8
03.11.2022,05:53:24,350.7,328.0,277.8,300.4
03.11.2022,05:53:24,350.3,328.4,277.3,300.1
03.11.2022,06:02:09,349.6,327.3,276.6,299.7
03.11.2022,06:02:09,349.7,327.0,276.1,299.6
03.11.2022,06:02:09,349.4,326.9,275.4,299.3
03.11.2022,06:02:09,349.1,327.3,275.1,299.1
03.11.2022,06:02:09,348.8,327.3,274.7,298.8
03.11.2022,06:02:09,348.7,325.7,273.8,298.6
03.11.2022,06:06:31,348.2,326.1,273.4,298.3
03.11.2022,06:06:31,347.9,326.2,272.9,298.1
03.11.2022,06:06:31,347.5,326.4,272.4,297.9
03.11.2022,06:06:31,347.2,326.6,272.1,297.6
03.11.2022,06:06:31,346.9,325.4,270.8,297.4
03.11.2022,06:10:53,346.4,325.9,270.6,297.1
03.11.2022,06:10:53,346.3,325.1,270.0,296.9
03.11.2022,06:10:53,345.9,324.5,269.2,296.7
03.11.2022,06:10:53,345.3,325.0,268.8,296.3
03.11.2022,06:10:53,345.2,323.4,267.7,296.1
03.11.2022,06:10:53,344.7,322.5,267.1,295.9
03.11.2022,06:15:15,344.3,322.1,266.9,295.6
03.11.2022,06:15:15,343.9,323.1,266.9,295.3
03.11.2022,06:15:15,343.4,324.1,266.3,295.1
03.11.2022,06:15:15,342.8,323.4,265.7,294.7
03.11.2022,06:15:15,342.4,324.6,265.4,294.3
03.11.2022,06:15:15,342.4,323.4,264.6,294.2
03.11.2022,06:24:00,342.3,322.8,263.9,293.9
03.11.2022,06:24:00,341.9,322.2,262.9,293.8
03.11.2022,06:24:00,341.4,322.0,262.9,293.4
